Image,x1,y1,x2,y2,x3,y3,x4,y4
c_IMG_20241019_214734.jpg,0.480859010270775,0.5694444444444444,0.7329598506069094,0.7324074074074074,0.3211951447245565,0.7722222222222223,0.5098039215686274,0.9638888888888889
c_IMG_20241019_214758.jpg,0.5329619312906221,0.12962962962962962,0.7827298050139275,0.2962962962962963,0.5589600742804085,0.5212962962962963,0.3751160631383473,0.3333333333333333
c_IMG_20241019_214810.jpg,0.2064814814814815,0.375,0.45092592592592595,0.5388888888888889,0.22777777777777777,0.7722222222222223,0.03888888888888889,0.5805555555555556
c_IMG_20241019_214827.jpg,0.43478260869565216,0.29444444444444445,0.5966697502312673,0.09166666666666666,0.6225716928769658,0.48333333333333334,0.8445883441258094,0.2611111111111111
c_IMG_20241019_214934.jpg,0.5402405180388529,0.5703703703703704,0.7678075855689177,0.7537037037037037,0.574468085106383,0.9731481481481481,0.3506012950971323,0.7953703703703704
c_IMG_20241019_215039.jpg,0.512014787430684,0.28703703703703703,0.7412199630314233,0.4638888888888889,0.5582255083179297,0.6888888888888889,0.3317929759704251,0.5111111111111111
c_IMG_20241019_215113.jpg,0.5152073732718894,0.262037037037037,0.7668202764976959,0.42314814814814816,0.584331797235023,0.6537037037037037,0.35391705069124424,0.5037037037037037
c_IMG_20241019_215210.jpg,0.5459610027855153,0.30648148148148147,0.7938718662952646,0.487962962962963,0.6239554317548747,0.7212962962962963,0.3946146703806871,0.5472222222222223
c_IMG_20241019_215249.jpg,0.653953488372093,0.09074074074074075,0.8874418604651163,0.29259259259259257,0.6995348837209302,0.5175925925925926,0.48186046511627906,0.32592592592592595
c_IMG_20241019_215254.jpg,0.6508820798514392,0.08796296296296297,0.8876508820798514,0.287962962962963,0.6982358402971216,0.5175925925925926,0.48003714020427113,0.32407407407407407
c_IMG_20241019_220100.jpg,0.36632747456059206,0.6527777777777778,0.4366327474560592,0.35462962962962963,0.7326549491211841,0.4425925925925926,0.6688251618871416,0.7305555555555555
c_IMG_20241019_220104.jpg,0.4324074074074074,0.3472222222222222,0.7314814814814815,0.43703703703703706,0.6518518518518519,0.737037037037037,0.3648148148148148,0.65
c_IMG_20241019_220654.jpg,0.46111111111111114,0.3685185185185185,0.3888888888888889,0.6824074074074075,0.762962962962963,0.45925925925925926,0.6944444444444444,0.7592592592592593
c_IMG_20241019_220743.jpg,0.4559925093632959,0.36203703703703705,0.7574906367041199,0.44814814814814813,0.6872659176029963,0.7592592592592593,0.38670411985018727,0.6666666666666666
c_IMG_20241019_220751.jpg,0.4676056338028169,0.35648148148148145,0.7633802816901408,0.45092592592592595,0.692018779342723,0.7537037037037037,0.39530516431924884,0.6666666666666666
